Date,Close,High,Low,Open,Volume
20/3/2015,2.799999952,2.799999952,2.74000001,2.75999999,10764800
23/3/2015,2.839999914,2.849999905,2.799999952,2.809999943,7450200
24/3/2015,2.789999962,2.849999905,2.75999999,2.849999905,8724500
25/3/2015,2.630000114,2.789999962,2.559999943,2.779999971,26985300
26/3/2015,2.650000095,2.700000048,2.529999971,2.589999914,28286300
27/3/2015,2.720000029,2.799999952,2.630000114,2.700000048,16844100
30/3/2015,2.700000048,2.75999999,2.660000086,2.730000019,8557500
31/3/2015,2.680000067,2.700000048,2.650000095,2.660000086,7025000
1/4/2015,2.690000057,2.75,2.650000095,2.660000086,11240500
2/4/2015,2.690000057,2.700000048,2.650000095,2.660000086,7047600
6/4/2015,2.700000048,2.730000019,2.680000067,2.680000067,8178500
7/4/2015,2.700000048,2.74000001,2.690000057,2.700000048,5738100
8/4/2015,2.710000038,2.74000001,2.680000067,2.680000067,4349000
9/4/2015,2.720000029,2.75,2.690000057,2.690000057,7127600
10/4/2015,2.75999999,2.779999971,2.730000019,2.74000001,6184800
13/4/2015,2.779999971,2.799999952,2.730000019,2.75999999,8391500
14/4/2015,2.670000076,2.789999962,2.650000095,2.769999981,13364100
15/4/2015,2.700000048,2.74000001,2.650000095,2.700000048,15281400
16/4/2015,2.869999886,2.940000057,2.700000048,2.720000029,28617300
17/4/2015,2.579999924,2.579999924,2.450000048,2.539999962,53185300
20/4/2015,2.49000001,2.569999933,2.450000048,2.559999943,29164300
21/4/2015,2.349999905,2.529999971,2.349999905,2.529999971,31279400
22/4/2015,2.279999971,2.359999895,2.25,2.349999905,27634900
23/4/2015,2.329999924,2.359999895,2.25999999,2.279999971,15130400
24/4/2015,2.299999952,2.380000114,2.299999952,2.359999895,15001200
27/4/2015,2.339999914,2.359999895,2.289999962,2.299999952,13486900
28/4/2015,2.309999943,2.369999886,2.309999943,2.359999895,11448700
29/4/2015,2.279999971,2.329999924,2.269999981,2.299999952,11870200
30/4/2015,2.25999999,2.309999943,2.25999999,2.279999971,11465300
1/5/2015,2.309999943,2.309999943,2.25,2.25999999,11662800
4/5/2015,2.309999943,2.359999895,2.299999952,2.309999943,9670100
5/5/2015,2.279999971,2.339999914,2.25,2.339999914,12371600
6/5/2015,2.289999962,2.309999943,2.24000001,2.289999962,18492100
7/5/2015,2.319999933,2.319999933,2.25999999,2.319999933,15015600
8/5/2015,2.309999943,2.359999895,2.299999952,2.329999924,9758800
11/5/2015,2.319999933,2.349999905,2.309999943,2.309999943,10046900
12/5/2015,2.349999905,2.349999905,2.299999952,2.319999933,10017500
13/5/2015,2.369999886,2.380000114,2.349999905,2.359999895,7575900
14/5/2015,2.329999924,2.390000105,2.329999924,2.380000114,8865100
15/5/2015,2.319999933,2.380000114,2.319999933,2.329999924,8054800
18/5/2015,2.349999905,2.359999895,2.329999924,2.349999905,4732800
19/5/2015,2.279999971,2.369999886,2.279999971,2.359999895,9588400
20/5/2015,2.319999933,2.329999924,2.279999971,2.299999952,6947700
21/5/2015,2.279999971,2.349999905,2.279999971,2.309999943,7127700
22/5/2015,2.279999971,2.309999943,2.269999981,2.299999952,12845400
26/5/2015,2.220000029,2.279999971,2.220000029,2.269999981,10007800
27/5/2015,2.279999971,2.279999971,2.200000048,2.24000001,17511000
28/5/2015,2.269999981,2.329999924,2.269999981,2.279999971,12354600
29/5/2015,2.279999971,2.319999933,2.25,2.269999981,7750500
1/6/2015,2.25,2.299999952,2.25,2.289999962,6803700
2/6/2015,2.299999952,2.299999952,2.25,2.25999999,7106000
3/6/2015,2.279999971,2.319999933,2.279999971,2.299999952,8062300
4/6/2015,2.329999924,2.329999924,2.25999999,2.279999971,11575800
5/6/2015,2.329999924,2.339999914,2.289999962,2.309999943,7349700
8/6/2015,2.309999943,2.329999924,2.289999962,2.309999943,6212900
9/6/2015,2.289999962,2.359999895,2.279999971,2.349999905,12282700
10/6/2015,2.319999933,2.349999905,2.299999952,2.309999943,8161200
11/6/2015,2.319999933,2.349999905,2.309999943,2.339999914,7671000
12/6/2015,2.309999943,2.329999924,2.299999952,2.309999943,4557600
15/6/2015,2.319999933,2.349999905,2.289999962,2.319999933,8627800
16/6/2015,2.349999905,2.369999886,2.319999933,2.319999933,9795000
17/6/2015,2.470000029,2.539999962,2.349999905,2.369999886,27497900
18/6/2015,2.519999981,2.589999914,2.480000019,2.5,25400200
19/6/2015,2.579999924,2.589999914,2.460000038,2.529999971,25551700
22/6/2015,2.619999886,2.670000076,2.579999924,2.609999895,19410100
23/6/2015,2.609999895,2.640000105,2.549999952,2.619999886,17919600
24/6/2015,2.619999886,2.660000086,2.569999933,2.599999905,17516700
25/6/2015,2.579999924,2.660000086,2.569999933,2.619999886,18360200
26/6/2015,2.470000029,2.549999952,2.369999886,2.539999962,97054200
29/6/2015,2.339999914,2.420000076,2.309999943,2.410000086,22971500
30/6/2015,2.400000095,2.430000067,2.349999905,2.430000067,19381300
1/7/2015,2.420000076,2.480000019,2.359999895,2.470000029,19375000
2/7/2015,2.529999971,2.630000114,2.390000105,2.430000067,31185900
6/7/2015,2.470000029,2.539999962,2.440000057,2.460000038,20349400
7/7/2015,2.089999914,2.140000105,2.019999981,2.039999962,46418700
8/7/2015,2.00999999,2.069999933,2.00999999,2.069999933,15302900
9/7/2015,1.980000019,2.059999943,1.929999948,2.039999962,23378200
10/7/2015,1.960000038,2.029999971,1.950000048,2,17520800
13/7/2015,1.960000038,1.99000001,1.950000048,1.970000029,9080900
14/7/2015,2.049999952,2.059999943,1.970000029,2.029999971,15812300
15/7/2015,1.960000038,2.089999914,1.950000048,2.069999933,13517800
16/7/2015,1.870000005,2,1.870000005,1.970000029,20653300
17/7/2015,1.789999962,1.899999976,1.74000001,1.870000005,28127100
20/7/2015,1.799999952,1.840000033,1.769999981,1.820000052,12142400
21/7/2015,1.799999952,1.830000043,1.779999971,1.820000052,15034500
22/7/2015,1.789999962,1.809999943,1.75999999,1.799999952,16043400
23/7/2015,1.75999999,1.809999943,1.75,1.799999952,10641900
24/7/2015,1.669999957,1.769999981,1.649999976,1.75999999,16478400
27/7/2015,1.620000005,1.700000048,1.610000014,1.669999957,11916500
28/7/2015,1.769999981,1.769999981,1.620000005,1.620000005,14614600
29/7/2015,1.960000038,1.99000001,1.75999999,1.769999981,25582200
30/7/2015,1.929999948,1.99000001,1.879999995,1.940000057,15837400
31/7/2015,1.929999948,1.99000001,1.919999957,1.940000057,7733700
3/8/2015,2.200000048,2.200000048,1.899999976,1.929999948,26218200
4/8/2015,2.130000114,2.180000067,2.049999952,2.180000067,14328400
5/8/2015,2.160000086,2.210000038,2.099999905,2.109999895,13236000
6/8/2015,2.109999895,2.170000076,2.099999905,2.150000095,9475000
7/8/2015,2.089999914,2.140000105,2.059999943,2.099999905,7680800
10/8/2015,1.929999948,1.980000019,1.820000052,1.919999957,29926200
11/8/2015,1.899999976,1.929999948,1.879999995,1.909999967,7479200
12/8/2015,1.899999976,1.929999948,1.840000033,1.879999995,8521200
13/8/2015,1.789999962,1.909999967,1.789999962,1.899999976,7839700
14/8/2015,1.840000033,1.850000024,1.789999962,1.799999952,6183400
17/8/2015,1.799999952,1.879999995,1.799999952,1.820000052,9062400
18/8/2015,1.799999952,1.820000052,1.75,1.789999962,9751900
19/8/2015,1.799999952,1.809999943,1.75999999,1.799999952,7441200
20/8/2015,1.700000048,1.799999952,1.700000048,1.789999962,13745700
21/8/2015,1.779999971,1.799999952,1.679999948,1.679999948,12529500
24/8/2015,1.75,1.830000043,1.649999976,1.690000057,17217400
25/8/2015,1.659999967,1.820000052,1.659999967,1.820000052,12097700
26/8/2015,1.720000029,1.730000019,1.659999967,1.690000057,10715300
27/8/2015,1.779999971,1.840000033,1.74000001,1.74000001,11839300
28/8/2015,1.850000024,1.870000005,1.75,1.75,10924600
31/8/2015,1.809999943,1.870000005,1.789999962,1.820000052,6516000
1/9/2015,1.710000038,1.820000052,1.710000038,1.769999981,8470700
2/9/2015,1.769999981,1.769999981,1.720000029,1.75,6306100
3/9/2015,1.789999962,1.850000024,1.75999999,1.75999999,7154200
4/9/2015,1.820000052,1.840000033,1.75999999,1.75999999,6725300
8/9/2015,1.879999995,1.879999995,1.830000043,1.850000024,6009500
9/9/2015,1.850000024,1.970000029,1.830000043,1.899999976,12612300
10/9/2015,1.840000033,1.879999995,1.830000043,1.840000033,4290400
11/9/2015,2.00999999,2.140000105,1.809999943,1.879999995,31010300
14/9/2015,1.820000052,2,1.809999943,2,16458500
15/9/2015,1.860000014,1.870000005,1.809999943,1.840000033,6524400
16/9/2015,1.889999986,1.899999976,1.850000024,1.870000005,4928300
17/9/2015,1.889999986,1.940000057,1.870000005,1.899999976,5831600
18/9/2015,1.870000005,1.919999957,1.850000024,1.870000005,11814000
21/9/2015,1.809999943,1.899999976,1.809999943,1.870000005,5377800
22/9/2015,1.730000019,1.840000033,1.720000029,1.799999952,9975200
23/9/2015,1.700000048,1.779999971,1.690000057,1.75999999,9649200
24/9/2015,1.720000029,1.730000019,1.659999967,1.679999948,11247700
25/9/2015,1.710000038,1.75,1.679999948,1.75,5644600
28/9/2015,1.659999967,1.700000048,1.659999967,1.690000057,5693100
29/9/2015,1.669999957,1.690000057,1.649999976,1.669999957,7005300
30/9/2015,1.720000029,1.720000029,1.679999948,1.700000048,5739500
1/10/2015,1.74000001,1.769999981,1.720000029,1.769999981,5531700
2/10/2015,1.830000043,1.830000043,1.720000029,1.75999999,7146100
5/10/2015,1.799999952,1.870000005,1.769999981,1.820000052,7595600
6/10/2015,1.830000043,1.860000014,1.799999952,1.799999952,8558400
7/10/2015,1.860000014,1.870000005,1.820000052,1.820000052,7859200
8/10/2015,1.929999948,1.950000048,1.850000024,1.870000005,9198700
9/10/2015,1.960000038,1.960000038,1.889999986,1.919999957,8629100
12/10/2015,1.870000005,1.960000038,1.850000024,1.960000038,7686600
13/10/2015,1.919999957,1.940000057,1.860000014,1.870000005,6698400
14/10/2015,1.950000048,1.960000038,1.919999957,1.919999957,10184300
15/10/2015,1.970000029,2.059999943,1.950000048,1.970000029,27327100
16/10/2015,1.940000057,2,1.889999986,2,21544900
19/10/2015,2.00999999,2.00999999,1.909999967,1.909999967,10670800
20/10/2015,2.019999981,2.029999971,1.970000029,2,5584200
21/10/2015,2.099999905,2.119999886,2.00999999,2.019999981,14944100
22/10/2015,2.140000105,2.160000086,2.089999914,2.099999905,8208400
23/10/2015,2.210000038,2.210000038,2.099999905,2.099999905,9564200
26/10/2015,2.150000095,2.210000038,2.119999886,2.210000038,6313500
27/10/2015,2.150000095,2.160000086,2.099999905,2.119999886,5755600
28/10/2015,2.180000067,2.200000048,2.119999886,2.140000105,6950600
29/10/2015,2.130000114,2.180000067,2.109999895,2.150000095,4500400
30/10/2015,2.119999886,2.150000095,2.119999886,2.140000105,4897100
2/11/2015,2.190000057,2.190000057,2.109999895,2.130000114,5858700
3/11/2015,2.279999971,2.289999962,2.160000086,2.160000086,8705800
4/11/2015,2.200000048,2.299999952,2.180000067,2.269999981,8205300
5/11/2015,2.200000048,2.24000001,2.170000076,2.210000038,4302200
6/11/2015,2.150000095,2.210000038,2.130000114,2.190000057,8997100
9/11/2015,2.109999895,2.180000067,2.099999905,2.150000095,6231200
10/11/2015,2.019999981,2.099999905,2.019999981,2.089999914,6162200
11/11/2015,2.069999933,2.089999914,2.019999981,2.019999981,3532100
12/11/2015,2,2.069999933,2,2.049999952,3576800
13/11/2015,1.99000001,2.039999962,1.940000057,1.99000001,5920200
16/11/2015,1.99000001,2.019999981,1.950000048,1.99000001,4149700
17/11/2015,1.980000019,2.039999962,1.970000029,2.00999999,5825100
18/11/2015,2.119999886,2.150000095,1.980000019,1.99000001,9384700
19/11/2015,2.140000105,2.160000086,2.089999914,2.099999905,4704300
20/11/2015,2.220000029,2.25,2.130000114,2.140000105,10727100
23/11/2015,2.220000029,2.24000001,2.180000067,2.220000029,4863200
24/11/2015,2.339999914,2.400000095,2.170000076,2.200000048,15859700
25/11/2015,2.380000114,2.400000095,2.309999943,2.359999895,6914800
27/11/2015,2.329999924,2.380000114,2.319999933,2.369999886,2606600
30/11/2015,2.359999895,2.369999886,2.25,2.339999914,9924400
1/12/2015,2.339999914,2.369999886,2.309999943,2.359999895,5646400
2/12/2015,2.269999981,2.339999914,2.230000019,2.309999943,7501700
3/12/2015,2.230000019,2.309999943,2.200000048,2.25,7059900
4/12/2015,2.279999971,2.289999962,2.210000038,2.230000019,4572600
7/12/2015,2.359999895,2.359999895,2.210000038,2.25999999,8479600
8/12/2015,2.390000105,2.400000095,2.25,2.339999914,9055500
9/12/2015,2.349999905,2.400000095,2.319999933,2.369999886,8710000
10/12/2015,2.450000048,2.5,2.329999924,2.359999895,13069400
11/12/2015,2.359999895,2.470000029,2.359999895,2.410000086,11890000
14/12/2015,2.339999914,2.390000105,2.299999952,2.359999895,7625700
15/12/2015,2.359999895,2.430000067,2.319999933,2.349999905,7423900
16/12/2015,2.539999962,2.549999952,2.369999886,2.390000105,19543600
17/12/2015,2.559999943,2.599999905,2.519999981,2.519999981,11374100
18/12/2015,2.450000048,2.549999952,2.420000076,2.50999999,17988100
21/12/2015,2.529999971,2.529999971,2.430000067,2.470000029,6876600
22/12/2015,2.769999981,2.779999971,2.539999962,2.549999952,24893200
23/12/2015,2.829999924,2.940000057,2.75,2.75999999,30365300
24/12/2015,2.920000076,3,2.859999895,2.880000114,11890900
28/12/2015,3,3.019999981,2.859999895,2.910000086,16050500
29/12/2015,3,3.059999943,2.970000029,3.039999962,15300900
30/12/2015,2.980000019,3.039999962,2.930000067,2.99000001,10046600
31/12/2015,2.869999886,3.00999999,2.869999886,2.970000029,11086100
4/1/2016,2.769999981,2.819999933,2.630000114,2.769999981,32516800
5/1/2016,2.75,2.799999952,2.640000105,2.769999981,12972300
6/1/2016,2.50999999,2.710000038,2.470000029,2.660000086,23759400
7/1/2016,2.279999971,2.480000019,2.25999999,2.430000067,22203500
8/1/2016,2.140000105,2.420000076,2.099999905,2.359999895,31822400
11/1/2016,2.339999914,2.359999895,2.119999886,2.160000086,19629300
12/1/2016,2.390000105,2.460000038,2.279999971,2.400000095,17986100
13/1/2016,2.25,2.450000048,2.210000038,2.400000095,12749700
14/1/2016,2.210000038,2.349999905,2.210000038,2.289999962,15666600
15/1/2016,2.029999971,2.130000114,1.99000001,2.099999905,21199300
19/1/2016,1.950000048,2.109999895,1.899999976,2.079999924,18978900
20/1/2016,1.799999952,1.950000048,1.75,1.809999943,29243600
21/1/2016,2.089999914,2.180000067,1.809999943,1.820000052,26387900
22/1/2016,2.019999981,2.170000076,1.980000019,2.109999895,16245500
25/1/2016,2.119999886,2.150000095,2.00999999,2.00999999,13080900
26/1/2016,2.069999933,2.150000095,2.029999971,2.140000105,11097400
27/1/2016,2.130000114,2.180000067,2.069999933,2.079999924,10833200
28/1/2016,2.079999924,2.170000076,2.069999933,2.160000086,7118400
29/1/2016,2.200000048,2.200000048,2.069999933,2.089999914,11998100
1/2/2016,2.140000105,2.190000057,2.109999895,2.170000076,8816100
2/2/2016,1.99000001,2.140000105,1.960000038,2.109999895,11224100
3/2/2016,2.069999933,2.079999924,1.950000048,2.039999962,9978600
4/2/2016,2.089999914,2.170000076,2.029999971,2.059999943,8284800
5/2/2016,1.980000019,2.079999924,1.980000019,2.059999943,7914400
8/2/2016,1.929999948,1.980000019,1.870000005,1.970000029,11589000
9/2/2016,1.899999976,2,1.850000024,1.889999986,14991500
10/2/2016,1.840000033,1.980000019,1.830000043,1.919999957,9466100
11/2/2016,1.860000014,1.940000057,1.809999943,1.820000052,7858300
12/2/2016,1.830000043,1.909999967,1.820000052,1.889999986,9957300
16/2/2016,1.830000043,1.899999976,1.820000052,1.860000014,11853400
17/2/2016,1.899999976,1.940000057,1.850000024,1.850000024,13770200
18/2/2016,1.909999967,1.980000019,1.899999976,1.929999948,10823400
19/2/2016,1.909999967,1.929999948,1.830000043,1.929999948,7784100
22/2/2016,2.00999999,2.039999962,1.929999948,1.940000057,9895500
23/2/2016,1.970000029,2.059999943,1.970000029,2.039999962,6710600
24/2/2016,2.019999981,2.039999962,1.929999948,1.980000019,6906200
25/2/2016,2.029999971,2.039999962,1.980000019,2.019999981,5614400
26/2/2016,2.069999933,2.099999905,2.029999971,2.039999962,7911500
29/2/2016,2.140000105,2.150000095,2.049999952,2.059999943,11400300
1/3/2016,2.180000067,2.200000048,2.119999886,2.160000086,9011200
2/3/2016,2.319999933,2.329999924,2.180000067,2.200000048,10845700
3/3/2016,2.460000038,2.549999952,2.299999952,2.319999933,22092400
4/3/2016,2.369999886,2.5,2.339999914,2.420000076,15449000
7/3/2016,2.470000029,2.470000029,2.359999895,2.359999895,8754300
8/3/2016,2.299999952,2.460000038,2.299999952,2.440000057,10026900
9/3/2016,2.25999999,2.349999905,2.200000048,2.319999933,13082400
10/3/2016,2.25999999,2.309999943,2.150000095,2.289999962,9603500
11/3/2016,2.519999981,2.539999962,2.289999962,2.289999962,21382400
14/3/2016,2.720000029,2.75,2.5,2.529999971,33848000
15/3/2016,2.49000001,2.690000057,2.450000048,2.670000076,21573600
16/3/2016,2.630000114,2.640000105,2.49000001,2.5,13015700
17/3/2016,2.799999952,2.809999943,2.700000048,2.769999981,29000800
18/3/2016,2.930000067,2.930000067,2.769999981,2.799999952,26330500
21/3/2016,2.799999952,2.900000095,2.75,2.900000095,13464900
22/3/2016,2.789999962,2.849999905,2.710000038,2.730000019,10315800
23/3/2016,2.680000067,2.829999924,2.680000067,2.799999952,10167100
24/3/2016,2.789999962,2.809999943,2.619999886,2.690000057,10040200
28/3/2016,2.779999971,2.839999914,2.730000019,2.809999943,7683700
29/3/2016,2.859999895,2.880000114,2.700000048,2.74000001,13616200
30/3/2016,2.859999895,2.980000019,2.849999905,2.880000114,14945900
31/3/2016,2.849999905,2.880000114,2.799999952,2.839999914,9071500
1/4/2016,2.829999924,2.880000114,2.75999999,2.789999962,8257700
4/4/2016,2.829999924,2.869999886,2.799999952,2.829999924,5591100
5/4/2016,2.75999999,2.839999914,2.720000029,2.75999999,9640200
6/4/2016,2.799999952,2.799999952,2.720000029,2.75,12534600
7/4/2016,2.640000105,2.829999924,2.609999895,2.75999999,13479200
8/4/2016,2.74000001,2.75999999,2.680000067,2.700000048,8489000
11/4/2016,2.75999999,2.819999933,2.74000001,2.75999999,9045100
12/4/2016,2.809999943,2.849999905,2.75999999,2.789999962,16131900
13/4/2016,2.799999952,2.819999933,2.730000019,2.779999971,8048000
14/4/2016,2.720000029,2.789999962,2.700000048,2.769999981,8985300
15/4/2016,2.700000048,2.75,2.680000067,2.720000029,7487500
18/4/2016,2.75999999,2.799999952,2.650000095,2.670000076,8938800
19/4/2016,2.619999886,2.779999971,2.609999895,2.779999971,11719900
20/4/2016,2.700000048,2.720000029,2.609999895,2.619999886,7926100
21/4/2016,2.619999886,2.700000048,2.599999905,2.650000095,13957200
22/4/2016,3.99000001,3.99000001,3.180000067,3.190000057,143265300
25/4/2016,3.450000048,3.819999933,3.309999943,3.809999943,80607900
26/4/2016,3.660000086,3.75,3.440000057,3.450000048,36336900
27/4/2016,3.730000019,3.75,3.529999971,3.549999952,24186800
28/4/2016,3.609999895,3.799999952,3.599999905,3.690000057,20230000
29/4/2016,3.549999952,3.690000057,3.450000048,3.690000057,17717800
2/5/2016,3.74000001,3.75,3.569999933,3.579999924,16972800
3/5/2016,3.599999905,3.710000038,3.579999924,3.700000048,13784800
4/5/2016,3.599999905,3.670000076,3.539999962,3.539999962,8688500
5/5/2016,3.660000086,3.799999952,3.609999895,3.640000105,21529600
6/5/2016,3.680000067,3.75,3.640000105,3.650000095,11839300
9/5/2016,3.650000095,3.680000067,3.450000048,3.660000086,16299400
10/5/2016,3.640000105,3.680000067,3.559999943,3.660000086,9415100
11/5/2016,3.650000095,3.680000067,3.599999905,3.609999895,7540300
12/5/2016,3.589999914,3.680000067,3.549999952,3.650000095,9255800
13/5/2016,3.670000076,3.730000019,3.549999952,3.559999943,16470100
16/5/2016,3.789999962,3.849999905,3.650000095,3.670000076,14703800
17/5/2016,3.789999962,3.980000019,3.690000057,3.799999952,20066100
18/5/2016,3.839999914,3.970000029,3.769999981,3.789999962,19487500
19/5/2016,3.769999981,3.849999905,3.690000057,3.829999924,17696900
20/5/2016,3.869999886,3.900000095,3.809999943,3.829999924,13799600
23/5/2016,4.039999962,4.199999809,3.880000114,3.900000095,35467000
24/5/2016,4.199999809,4.210000038,3.920000076,4.090000153,34283900
25/5/2016,4.179999828,4.349999905,4.150000095,4.239999771,24703600
26/5/2016,4.349999905,4.380000114,4.170000076,4.190000057,22625700
27/5/2016,4.599999905,4.630000114,4.369999886,4.389999866,34429600
31/5/2016,4.570000172,4.710000038,4.5,4.670000076,25379200
1/6/2016,4.429999828,4.639999866,4.380000114,4.599999905,29696400
2/6/2016,4.239999771,4.400000095,4.070000172,4.369999886,35335000
3/6/2016,4.159999847,4.199999809,4.079999924,4.159999847,17561800
6/6/2016,4.46999979,4.510000229,4.170000076,4.199999809,21329600
7/6/2016,4.510000229,4.670000076,4.46999979,4.559999943,20676200
8/6/2016,4.460000038,4.559999943,4.380000114,4.539999962,16074300
9/6/2016,4.519999981,4.539999962,4.320000172,4.409999847,16219100
10/6/2016,4.320000172,4.46999979,4.300000191,4.400000095,15106500
13/6/2016,4.400000095,4.480000019,4.320000172,4.320000172,13500700
14/6/2016,4.389999866,4.510000229,4.329999924,4.400000095,16757400
15/6/2016,4.420000076,4.480000019,4.300000191,4.440000057,11575300
16/6/2016,4.75,4.75,4.460000038,4.5,34182700
17/6/2016,5.260000229,5.269999981,4.679999828,4.75,64894100
20/6/2016,5.099999905,5.449999809,5.090000153,5.389999866,43541300
21/6/2016,5.449999809,5.5,5.090000153,5.099999905,35864600
22/6/2016,5.019999981,5.519999981,4.960000038,5.460000038,47943300
23/6/2016,5.210000038,5.260000229,5.050000191,5.170000076,29159200
24/6/2016,4.880000114,5.070000172,4.760000229,4.820000172,36735200
27/6/2016,4.71999979,5.050000191,4.650000095,4.880000114,31025300
28/6/2016,5.119999886,5.190000057,4.909999847,4.949999809,29221400
29/6/2016,5.130000114,5.400000095,5.099999905,5.309999943,33118300
30/6/2016,5.139999866,5.190000057,4.949999809,5.130000114,26124800
1/7/2016,5.070000172,5.139999866,5,5.090000153,18255900
5/7/2016,4.960000038,5.050000191,4.880000114,5.03000021,16332500
6/7/2016,5.039999962,5.110000134,4.900000095,4.909999847,19392900
7/7/2016,5.019999981,5.099999905,4.940000057,5.070000172,15813800
8/7/2016,5.099999905,5.150000095,4.820000172,4.840000153,28140700
11/7/2016,5.010000229,5.190000057,5,5.130000114,21027900
12/7/2016,5.139999866,5.170000076,5.010000229,5.010000229,20832500
13/7/2016,5.090000153,5.190000057,5.039999962,5.139999866,14032500
14/7/2016,5.170000076,5.239999771,5.059999943,5.150000095,20050100
15/7/2016,5.139999866,5.199999809,5.099999905,5.199999809,14219300
18/7/2016,5.510000229,5.570000172,5.130000114,5.190000057,38619400
19/7/2016,5.409999847,5.550000191,5.340000153,5.5,23439600
20/7/2016,5.409999847,5.5,5.400000095,5.480000019,20102400
21/7/2016,5.21999979,5.449999809,5.099999905,5.429999828,40242000
22/7/2016,5.840000153,5.96999979,5.449999809,5.730000019,101838300
25/7/2016,6.699999809,6.949999809,5.920000076,5.929999828,118328600
26/7/2016,6.980000019,7.159999847,6.710000038,6.760000229,81230600
27/7/2016,6.849999905,6.980000019,6.679999828,6.929999828,38567300
28/7/2016,6.820000172,6.980000019,6.739999771,6.789999962,27515600
29/7/2016,6.860000134,6.960000038,6.75,6.880000114,22580500
1/8/2016,6.639999866,6.920000076,6.570000172,6.889999866,26729000
2/8/2016,6.260000229,6.599999905,6.150000095,6.559999943,40816400
3/8/2016,6.300000191,6.449999809,6.150000095,6.179999828,23807800
4/8/2016,6.46999979,6.610000134,6.369999886,6.389999866,22411000
5/8/2016,6.610000134,6.760000229,6.46999979,6.559999943,20164000
8/8/2016,6.679999828,6.849999905,6.650000095,6.699999809,21462200
9/8/2016,6.599999905,6.78000021,6.539999962,6.75,16772400
