Date,Close,High,Low,Open,Volume
15/5/2015,32.97000122,33.68999863,32.61999893,33.61000061,1867200
18/5/2015,32.43000031,32.49000168,30.37999916,31.82999992,4272300
19/5/2015,32.34999847,33,32.25,32.56000137,1528600
20/5/2015,31.86000061,32.47999954,31.42000008,32.29999924,1814800
21/5/2015,32.25999832,32.90000153,31.89999962,31.89999962,1371000
22/5/2015,31.87000084,32.43000031,31.72999954,32.38000107,1130000
26/5/2015,31.29999924,31.82999992,30.47999954,31.76000023,2777900
27/5/2015,31.40999985,31.64999962,31.23999977,31.35000038,1167400
28/5/2015,31.90999985,32.40000153,31.27000046,31.43000031,1646900
29/5/2015,31.57999992,31.90999985,31.42000008,31.70999908,1068500
1/6/2015,30.88999939,31.87000084,30.72999954,31.70000076,1733300
2/6/2015,31.51000023,31.61000061,30.62000084,30.77000046,1547500
3/6/2015,31.71999931,32.34999847,31.37000084,32.15000153,1829800
4/6/2015,31.36000061,32.25,31.03000069,31.53000069,1668700
5/6/2015,32.20999908,32.5,31.17000008,31.39999962,2042400
8/6/2015,32.88000107,33.16999817,32,32.34999847,3002400
9/6/2015,33.59000015,33.90000153,32.93000031,32.93000031,3020900
10/6/2015,34.95999908,35.15999985,33.75,33.75,3705300
11/6/2015,35.02999878,35.95000076,34.54999924,35.31000137,2712000
12/6/2015,33.99000168,34.77000046,33.75,34.74000168,2168700
15/6/2015,34.90999985,35.11999893,33.11000061,33.70000076,2001000
16/6/2015,34.59999847,35.22000122,34.41999817,34.79000092,1336600
17/6/2015,34.65000153,35.33000183,34.43999863,35.08000183,1586700
18/6/2015,34.95999908,35.79000092,34.81000137,35.27000046,2826200
19/6/2015,34.56000137,35.15000153,34.11999893,35,3051600
22/6/2015,34,34.88000107,33.79000092,34.72000122,2106900
23/6/2015,34.65000153,34.79999924,33.41999817,33.77000046,2197800
24/6/2015,33.77999878,34.59999847,33.70999908,34.5,1451600
25/6/2015,33.81999969,34.36999893,33.63000107,34.02000046,1443300
26/6/2015,33.56000137,34.11000061,33.45999908,33.86000061,1623900
29/6/2015,31.60000038,33.22000122,31.11000061,32.22999954,3515200
30/6/2015,33.31000137,33.47000122,31.61000061,32.04000092,2622600
1/7/2015,33.18000031,33.52999878,32.66999817,33.5,1589800
2/7/2015,32.50999832,33.40000153,32.29999924,33.18000031,969800
6/7/2015,32.22999954,32.90000153,31.79000092,31.81999969,1114300
7/7/2015,32.61000061,32.70000076,31.30999947,32.36000061,1509200
8/7/2015,31.38999939,32.49000168,31.11000061,32.18000031,1913200
9/7/2015,32.40000153,32.72999954,31.89999962,32.18999863,2138000
10/7/2015,33.04000092,33.18000031,32.59999847,32.95000076,976300
13/7/2015,33.06999969,33.43999863,32.52000046,33.13999939,1577100
14/7/2015,32.59000015,33.33000183,32.43999863,33.00999832,947300
15/7/2015,32.95999908,33.06000137,32.06000137,32.63999939,1899500
16/7/2015,34.36999893,34.79999924,32.93000031,32.93000031,2844500
17/7/2015,34,34.59999847,33.81000137,34.59999847,1178700
20/7/2015,32.54999924,34.90999985,32.5,34.09999847,2387300
21/7/2015,32.63000107,32.95999908,32.00999832,32.45999908,983800
22/7/2015,32.20000076,33.36000061,32.15000153,32.59000015,1334200
23/7/2015,31.70999908,32.52999878,31.62000084,32.22000122,1166900
24/7/2015,30.89999962,32.20999908,30.63999939,31.84000015,1613700
27/7/2015,30.32999992,30.89999962,29.17000008,30.76000023,1817300
28/7/2015,30.78000069,31.10000038,29.35000038,30.37999916,2107300
29/7/2015,31.70000076,31.78000069,30.39999962,31.10000038,2276700
30/7/2015,28.11000061,32.81999969,27.62999916,32.02999878,9392100
31/7/2015,27.21999931,28.79999924,26.25,28.61000061,5854600
3/8/2015,25.12999916,27.07999992,25.10000038,27.03000069,3796100
4/8/2015,26.22999954,26.54000092,25.29000092,25.53000069,3771000
5/8/2015,25.31999969,26.42000008,25.26000023,26.04999924,2575100
6/8/2015,24.45000076,25.60000038,23.95000076,25.45000076,2352500
7/8/2015,24.04000092,24.28000069,23.03000069,24.20000076,1770100
10/8/2015,24.64999962,25.22999954,23.79000092,24.03000069,2280200
11/8/2015,24.22999954,24.84000015,23.81999969,24.25,1446300
12/8/2015,23.25,23.85000038,22.72999954,23.60000038,1932700
13/8/2015,24.07999992,24.47999954,23.23999977,23.76000023,1714100
14/8/2015,23.98999977,24.20000076,23.53000069,23.90999985,939200
17/8/2015,24.29000092,24.40999985,23.56999969,23.60000038,962900
18/8/2015,23.90999985,24.22999954,23.5,23.97999954,1048200
19/8/2015,23.02000046,23.64999962,22.60000038,23.5,1990500
20/8/2015,21.70000076,22.87000084,21.45000076,22.55999947,2354500
21/8/2015,21.29000092,22.07999992,20.26000023,21,3962300
24/8/2015,20.39999962,20.39999962,18.04999924,19.01000023,3258000
25/8/2015,21.36000061,22.20999908,20.72999954,21.20000076,2262300
26/8/2015,22.37000084,22.82999992,21.37000084,21.87999916,2918400
27/8/2015,23.62999916,23.79000092,22.35000038,22.85000038,3000500
28/8/2015,23.70999908,23.88999939,23.31999969,23.59000015,1536500
31/8/2015,23.39999962,23.82999992,23.29999924,23.45000076,1181400
1/9/2015,22.5,23.06999969,22.39999962,22.75,1465000
2/9/2015,23.87000084,24.18000031,22.96999931,23.19000053,2046200
3/9/2015,23.45000076,24.25,23.37000084,23.82999992,1210000
4/9/2015,23.62999916,23.95000076,23.02000046,23.23999977,725600
8/9/2015,24.28000069,24.48999977,23.90999985,24.03000069,1188400
9/9/2015,23.76000023,24.5,23.70999908,24.45000076,1042400
10/9/2015,23.76000023,24.02000046,23.54000092,23.64999962,707400
11/9/2015,23.72999954,23.85000038,23.25,23.45000076,695800
14/9/2015,23.87000084,24.03000069,23.62999916,23.68000031,710100
15/9/2015,24.13999939,24.31999969,23.35000038,23.96999931,754300
16/9/2015,24.02000046,24.31999969,23.95000076,24.17000008,1115000
17/9/2015,24.18000031,24.5,23.94000053,23.94000053,1192300
18/9/2015,23.95999908,24.17000008,23.75,23.75,1376800
21/9/2015,23.80999947,24.15999985,23.55999947,24,1299900
22/9/2015,23.37000084,23.78000069,23.18000031,23.40999985,1369700
23/9/2015,23.20999908,23.88999939,23.13999939,23.40999985,1484100
24/9/2015,24.04000092,24.43000031,23.34000015,23.55999947,1733300
25/9/2015,23.57999992,24.37999916,23.44000053,24.36000061,1429700
28/9/2015,21.95000076,23.54000092,21.77000046,23.47999954,1742400
29/9/2015,21.57999992,22.04999924,21.29999924,21.98999977,1284200
30/9/2015,22.03000069,22.22999954,21.61000061,21.88999939,1459200
1/10/2015,22.22999954,22.45000076,21.75,22.06999969,859500
2/10/2015,22.59000015,22.63999939,21.70999908,21.84000015,844700
5/10/2015,23.30999947,23.39999962,22.65999985,22.76000023,854900
6/10/2015,23.96999931,24.21999931,23.22999954,23.35000038,1222300
7/10/2015,25.65999985,25.72999954,24.12999916,24.23999977,2642100
8/10/2015,25.34000015,26.11000061,24.62000084,25.72999954,2159400
9/10/2015,24.70000076,26.47999954,24.54999924,26.47999954,1833000
12/10/2015,24.21999931,24.70000076,24.02000046,24.67000008,716800
13/10/2015,23.71999931,24.34000015,23.63999939,24.10000038,911200
14/10/2015,23.38999939,23.98999977,23.31999969,23.64999962,905100
15/10/2015,24.21999931,24.25,23.5,23.56999969,1186000
16/10/2015,24.62999916,24.68000031,24.04999924,24.31999969,901300
19/10/2015,24.77000046,24.89999962,24.46999931,24.54999924,696300
20/10/2015,22.10000038,25.82999992,20.98999977,24.67000008,6090000
21/10/2015,21.82999992,22.25,21.39999962,22.20999908,2712700
22/10/2015,22.03000069,22.26000023,21.62999916,21.86000061,1017500
23/10/2015,22.36000061,22.62000084,22,22.17000008,970100
26/10/2015,23.55999947,24.22999954,22.82999992,23.21999931,2336000
27/10/2015,22.92000008,23.98999977,22.55999947,23.97999954,1707200
28/10/2015,23.47999954,23.48999977,22.54999924,23.03000069,1347500
29/10/2015,23.38999939,24.10000038,23.02000046,23.5,1456900
30/10/2015,23.40999985,23.59000015,22.72999954,23.44000053,1201400
2/11/2015,23.87999916,24.19000053,23.20000076,23.39999962,2109100
3/11/2015,20.90999985,23,20.25,23,9401900
4/11/2015,20.57999992,21.96999931,20.27000046,21.42000008,4361300
5/11/2015,20.15999985,20.90999985,18.79999924,20.44000053,3876200
6/11/2015,20.19000053,20.36000061,19.87999916,20.06999969,2253900
9/11/2015,19.23999977,20.20000076,18.95999908,20.18000031,2313100
10/11/2015,18.80999947,19.25,18.54999924,19.04999924,2149700
11/11/2015,18.54999924,18.86000061,18.38999939,18.75,1192900
12/11/2015,18.11000061,18.46999931,18.06999969,18.37999916,1337100
13/11/2015,17.39999962,18.06999969,17.07999992,18,2464500
16/11/2015,17.37999916,17.62000084,17.19000053,17.25,1827700
17/11/2015,16.76000023,17.5,16.73999977,17.39999962,1924700
18/11/2015,18.32999992,19.10000038,18,18.12000084,4707100
19/11/2015,17.81999969,18.63999939,17.65999985,18.54999924,1902800
20/11/2015,18.15999985,18.15999985,17.75,17.88999939,1650600
23/11/2015,18.23999977,18.43000031,18.01000023,18.28000069,1470700
24/11/2015,19.30999947,19.84000015,18.78000069,19.47999954,3342100
25/11/2015,19.27000046,19.5,19.10000038,19.35000038,1535800
27/11/2015,18.84000015,19.27000046,18.51000023,19.21999931,883800
30/11/2015,18.70000076,19.17000008,18.62000084,18.95999908,925400
1/12/2015,18.38999939,18.85000038,18.20000076,18.77000046,1225500
2/12/2015,18.03000069,18.44000053,17.78000069,18.30999947,1964100
3/12/2015,17.84000015,18.34000015,17.65999985,18.12999916,1550800
4/12/2015,17.77000046,17.96999931,17.45999908,17.68000031,1361200
7/12/2015,17.27000046,17.92000008,16.97999954,17.87999916,1461000
8/12/2015,16.93000031,17.14999962,16.70000076,16.98999977,1784900
9/12/2015,16.62999916,17.04000092,16.32999992,16.78000069,1901700
10/12/2015,17.72999954,17.94000053,16.79999924,16.95000076,2387900
11/12/2015,17.03000069,17.62000084,16.95000076,17.37000084,1521500
14/12/2015,16.29000092,17.11000061,16.13999939,17.05999947,1821200
15/12/2015,17,17.21999931,16.37999916,16.38999939,1494400
16/12/2015,16.78000069,17.15999985,16.54999924,17.14999962,1235100
17/12/2015,16.97999954,17.30999947,16.76000023,16.80999947,1082200
18/12/2015,16.88999939,17.36000061,16.78000069,16.88999939,1634900
21/12/2015,17.93000031,18.10000038,17.01000023,17.07999992,1788500
22/12/2015,17.5,18.04999924,17.13999939,18,1277700
23/12/2015,18.03000069,18.34000015,17.43000031,17.57999992,1062000
24/12/2015,17.85000038,18.22999954,17.62000084,17.93000031,596400
28/12/2015,17.25,17.81999969,17.13999939,17.70000076,1059100
29/12/2015,17.40999985,17.64999962,17.02000046,17.29000092,1090400
30/12/2015,17.80999947,18.75,17.5,17.52000046,1868400
31/12/2015,17.29000092,17.80999947,17.25,17.76000023,1232700
4/1/2016,16.82999992,17.12000084,16.5,17,1409600
5/1/2016,17.02000046,17.20999908,16.62000084,16.97999954,1248800
6/1/2016,17.63999939,18.37000084,17.39999962,17.92000008,3030500
7/1/2016,16.59000015,17.48999977,16.5,17.20000076,2071200
8/1/2016,16.28000069,17.12000084,16.23999977,16.79999924,1242000
11/1/2016,15.85999966,16.71999931,15.56999969,16.5,1618300
12/1/2016,16.02000046,16.45999908,15.57999992,16.02000046,1333300
13/1/2016,15.40999985,16.36000061,15.32999992,16.09000015,1227000
14/1/2016,15.47999954,15.80000019,14.93000031,15.43999958,1591000
15/1/2016,14.63000011,15.21000004,14.25,14.69999981,2356100
19/1/2016,14.5,14.89000034,14.18999958,14.63000011,1485400
20/1/2016,15.10000038,15.42000008,13.56000042,14.14999962,3081200
21/1/2016,15.65999985,16.68000031,15.57999992,15.85999966,3034500
22/1/2016,15.43000031,16.20999908,15.27999973,16.05999947,1361800
25/1/2016,15.02000046,15.35000038,14.72000027,15.27000046,1531900
26/1/2016,15.85000038,15.86999989,14.72000027,15.07999992,1445800
27/1/2016,15.14999962,15.72999954,15.11999989,15.63000011,776900
28/1/2016,14.80000019,15.55000019,14.73999977,15.32999992,1000200
29/1/2016,15.39000034,15.39999962,14.85999966,14.85999966,1167700
1/2/2016,15.43000031,15.55000019,14.80000019,15.17000008,948200
2/2/2016,14.75,15.32999992,14.46000004,15.22000027,1617100
3/2/2016,15.06000042,15.14999962,14.22000027,14.80000019,905000
4/2/2016,15.80000019,15.93999958,15.01000023,15.06000042,1333400
5/2/2016,15.52999973,15.94999981,15.18000031,15.64000034,1198900
8/2/2016,15.38000011,15.38000011,14.72000027,15.23999977,1190400
9/2/2016,15.36999989,15.44999981,14.84000015,15.10000038,1042600
10/2/2016,15.47999954,16.19000053,15.39000034,15.44999981,1086600
11/2/2016,15.40999985,15.72000027,15.02999973,15.09000015,1124200
12/2/2016,15.43000031,15.68000031,15,15.55000019,803000
16/2/2016,16.31999969,16.35000038,15.40999985,15.63000011,1033100
17/2/2016,17.12999916,17.22999954,16.20000076,16.39999962,1460100
18/2/2016,17.11000061,17.38999939,16.63999939,17.20000076,801600
19/2/2016,17.12000084,17.12999916,16.70999908,17.03000069,938400
22/2/2016,17.26000023,17.31999969,17.04999924,17.23999977,1137900
23/2/2016,17,17.27000046,16.95999908,17.12999916,684300
24/2/2016,17.21999931,17.23999977,16.29999924,16.79999924,956300
25/2/2016,17.20999908,17.37000084,16.84000015,17.20000076,980200
26/2/2016,17.47999954,17.79999924,17.27000046,17.28000069,1327500
29/2/2016,19.37999916,20.69000053,19.29999924,20.52000046,7322000
1/3/2016,19.44000053,19.56999969,18.52000046,19.11000061,2670900
2/3/2016,19.52000046,19.78000069,19.25,19.38999939,1601300
3/3/2016,19.46999931,19.73999977,19.11000061,19.47999954,1260200
4/3/2016,19.45000076,19.85000038,19.17000008,19.44000053,1515500
7/3/2016,19.85000038,20.57999992,19.34000015,19.39999962,2110700
8/3/2016,19.54000092,20.21999931,19.52000046,19.80999947,1377600
9/3/2016,19.54000092,19.81999969,19.39999962,19.62999916,666600
10/3/2016,19.32999992,19.90999985,19.15999985,19.68000031,952300
11/3/2016,19.53000069,19.71999931,19.21999931,19.45999908,812200
14/3/2016,19.32999992,19.53000069,19.15999985,19.45000076,794500
15/3/2016,18.37000084,19.29000092,18.31999969,19.17000008,1333900
16/3/2016,18.5,18.82999992,18.20000076,18.21999931,1138700
17/3/2016,18.87999916,19.10000038,18.44000053,18.5,1345200
18/3/2016,19.07999992,19.20999908,18.94000053,18.97999954,1467000
21/3/2016,18.95999908,19.46999931,18.78000069,19,814500
22/3/2016,18.72999954,19.20999908,18.70999908,18.88999939,632800
23/3/2016,18.37999916,18.76000023,18.37000084,18.62999916,965200
24/3/2016,18.27000046,18.40999985,18.10000038,18.28000069,636000
28/3/2016,18.30999947,18.60000038,18.20000076,18.31999969,470600
29/3/2016,19.52000046,19.53000069,18.28000069,18.35000038,1381400
30/3/2016,19.62000084,19.82999992,19.42000008,19.71999931,1130200
31/3/2016,19.62999916,19.88999939,19.37999916,19.57999992,899900
1/4/2016,19.04999924,19.60000038,19,19.42000008,1004500
4/4/2016,18.62000084,19.20999908,18.60000038,19,835100
5/4/2016,18.54000092,18.65999985,18.40999985,18.52000046,641600
6/4/2016,18.68000031,18.77000046,18.45000076,18.48999977,726100
7/4/2016,18.61000061,18.95000076,18.44000053,18.46999931,750000
8/4/2016,18.29999924,18.93000031,18.23999977,18.86000061,660000
11/4/2016,18.45999908,18.77000046,18.38999939,18.45999908,595700
12/4/2016,18.82999992,19,18.38999939,18.52000046,609500
13/4/2016,19.52000046,19.62999916,18.92000008,18.98999977,886300
14/4/2016,19.31999969,19.72999954,19.28000069,19.56999969,544800
15/4/2016,19.13999939,19.38999939,18.88999939,19.20999908,481600
18/4/2016,18.48999977,18.84000015,17.79999924,18,2237700
19/4/2016,18.62999916,18.93000031,18.29000092,18.51000023,894800
20/4/2016,18.54000092,18.89999962,18.43000031,18.68000031,715500
21/4/2016,18.67000008,19.10000038,18.56999969,19.01000023,789600
22/4/2016,18.67000008,18.79999924,18.45000076,18.54000092,641900
25/4/2016,18.14999962,18.71999931,18.03000069,18.52000046,780000
26/4/2016,18.43000031,18.47999954,18.06999969,18.13999939,551600
27/4/2016,18.61000061,18.70999908,18.21999931,18.36000061,705200
28/4/2016,18.11000061,18.69000053,18.09000015,18.40999985,838200
29/4/2016,18.26000023,18.52000046,18.11000061,18.12999916,568300
2/5/2016,18.53000069,18.60000038,18.12999916,18.25,498600
3/5/2016,17.79999924,18.37000084,17.56999969,18.28000069,820000
4/5/2016,17.65999985,17.75,17.18000031,17.61000061,1475600
5/5/2016,18.30999947,19.12999916,17.76000023,18.23999977,2697800
6/5/2016,18.13999939,18.38999939,17.76000023,18,1179000
9/5/2016,18.55999947,18.67000008,18.04999924,18.09000015,682100
10/5/2016,19.40999985,19.40999985,18.47999954,18.65999985,1044900
11/5/2016,19.79000092,20,19.20000076,19.32999992,1209600
12/5/2016,19.70000076,19.98999977,19.31999969,19.87000084,1006600
13/5/2016,19.37000084,19.71999931,19.30999947,19.63999939,580200
16/5/2016,19.37000084,19.95999908,19.34000015,19.38999939,1188400
17/5/2016,20.70000076,20.93000031,19.37000084,19.42000008,2554600
18/5/2016,20.78000069,21.27000046,20.47999954,20.63999939,1892100
19/5/2016,21.12000084,21.20000076,20.30999947,20.60000038,965800
20/5/2016,21.70000076,21.75,21.03000069,21.14999962,959200
23/5/2016,21.45000076,21.77000046,21.37999916,21.73999977,636100
24/5/2016,21.86000061,21.92000008,21.46999931,21.51000023,773400
25/5/2016,21.94000053,22.15999985,21.87999916,21.95000076,663100
26/5/2016,22.02000046,22.06999969,21.77000046,21.94000053,536800
27/5/2016,21.95999908,22.15999985,21.82999992,22.01000023,573000
31/5/2016,22.37000084,22.42000008,21.81999969,22.01000023,632700
1/6/2016,22.31999969,22.39999962,21.97999954,22.30999947,759700
2/6/2016,22.85000038,22.87999916,22.04999924,22.26000023,732600
3/6/2016,22.76000023,22.94000053,22.56999969,22.87000084,795700
6/6/2016,22.96999931,23.04000092,22.75,22.76000023,663900
7/6/2016,23.07999992,23.30999947,22.87999916,23,632700
8/6/2016,23.52000046,23.54999924,23.07999992,23.18000031,629000
9/6/2016,23.29999924,23.77000046,23.22999954,23.46999931,835800
10/6/2016,22.76000023,23.21999931,22.64999962,23.13999939,678700
13/6/2016,22.75,22.95999908,22.39999962,22.72999954,604100
14/6/2016,22.65999985,22.96999931,22.43000031,22.64999962,544300
15/6/2016,22.77000046,22.95999908,22.55999947,22.81999969,413600
16/6/2016,22.62000084,22.69000053,22.20000076,22.62999916,516100
17/6/2016,22.93000031,23.09000015,22.31999969,22.70000076,1284300
20/6/2016,23.35000038,23.59000015,22.93000031,23.15999985,621900
21/6/2016,23.12000084,23.39999962,22.96999931,23.29999924,315200
22/6/2016,23.67000008,23.87999916,23.21999931,23.23999977,844600
23/6/2016,23.95999908,24.07999992,23.70000076,23.95000076,586300
24/6/2016,22.97999954,23.40999985,22.25,22.43000031,1501400
27/6/2016,22.76000023,23.29000092,22.53000069,22.73999977,892300
28/6/2016,23.54999924,23.92000008,23.10000038,23.10000038,796600
29/6/2016,24.21999931,24.29999924,23.65999985,23.88999939,777900
30/6/2016,24.87999916,24.94000053,24.09000015,24.37999916,1180800
1/7/2016,24.88999939,25,24.64999962,25,627800
5/7/2016,25.10000038,25.12999916,24.45999908,24.67000008,625800
6/7/2016,25.04999924,25.59000015,24.95000076,25.56999969,1308200
7/7/2016,25.77000046,25.85000038,25.09000015,25.09000015,994900
8/7/2016,27.29999924,27.79999924,26.70000076,26.98999977,3315900
11/7/2016,27.65999985,28.57999992,27.5,27.60000038,2054600
12/7/2016,27,28.18000031,26.38999939,28.02000046,2184100
13/7/2016,27.01000023,27.32999992,26.70999908,27.04000092,1363000
14/7/2016,27.64999962,27.73999977,27.10000038,27.17000008,1113300
15/7/2016,27.20000076,27.86000061,27.12000084,27.70000076,701200
18/7/2016,27.98999977,28.42000008,27.43000031,27.77000046,1576500
19/7/2016,28.12000084,28.46999931,27.62999916,28,1144800
20/7/2016,28.26000023,28.70999908,27.81999969,28.17000008,1022400
21/7/2016,28.20000076,28.44000053,28.01000023,28.20000076,824100
22/7/2016,28.47999954,28.64999962,27.87000084,28.13999939,869400
25/7/2016,28.5,28.73999977,28.40999985,28.53000069,764500
26/7/2016,28.65999985,28.92000008,28.38999939,28.68000031,663800
27/7/2016,28.78000069,28.98999977,28.56999969,28.81999969,818900
28/7/2016,28.48999977,28.85000038,28.42000008,28.79999924,801100
29/7/2016,28.95999908,29.07999992,28.04999924,28.60000038,1149100
1/8/2016,29.15999985,29.57999992,28.94000053,29.20999908,772000
2/8/2016,28.84000015,29.42000008,28.53000069,29.18000031,848500
3/8/2016,28.71999931,29,28.39999962,28.79999924,889700
4/8/2016,28.95000076,29.14999962,28.51000023,28.71999931,1418100
5/8/2016,29.26000023,30.14999962,28.47999954,29.60000038,2508300
8/8/2016,28.73999977,29.45999908,28.62999916,29.25,1440000
9/8/2016,28.69000053,29.06999969,28.53000069,28.72999954,1110300
10/8/2016,28.68000031,28.76000023,28.18000031,28.54000092,774600
11/8/2016,29.12000084,29.44000053,28.62999916,28.62999916,842900
12/8/2016,29.12000084,29.35000038,28.85000038,29,508200
15/8/2016,29.43000031,29.53000069,28.90999985,29.12000084,698700
16/8/2016,29.45000076,29.79999924,29.29000092,29.52000046,746100
17/8/2016,29.35000038,29.60000038,29.25,29.34000015,827200
18/8/2016,29.43000031,29.55999947,29.13999939,29.26000023,522400
